DOI	Title	Authors	Abstract	Journal	Date
10.1038/s41590-025-02103-z	Enhancing human NK cell antitumor function by knocking out SMAD4 to counteract	Rea A, Santana-Hernández S, Villanueva J, Sanvicente-García M, Cabo M, Suarez-Olmos J, Quimis F, Qin M, Llorens E, Blasco-Benito S, Torralba-Raga L, Perez L, Bhattarai B, Alari-Pahissa E, Georgoudaki AM, Balaguer F, Juan M, Pardo J, Celià-Terrassa T, Rovira A, Möker N, Zhang C, Colonna M, Spanholtz J, Malmberg KJ, Montagut C, Albanell J, Güell M, López-Botet M, Muntasell A	Transforming growth factor beta (TGFβ) and activin A suppress natural killer (NK) cell function and proliferation, limiting the efficacy of adoptive NK cell therapies. Inspired by the partial resistance to TGFβ of NK cells with SMAD4 haploinsufficiency, we used CRISPR-Cas9 for knockout of SMAD4 in human NK cells. Here we show that SMAD4(KO) NK cells were resistant to TGFβ and activin A inhibition, retaining their cytotoxicity, cytokine secretion and interleukin-2/interleukin-15-driven proliferation. They showed enhanced tumor penetration and tumor growth control, both as monotherapy and in combination with tumor-targeted therapeutic antibodies. Notably, SMAD4(KO) NK cells outperformed control NK cells treated with a TGFβ inhibitor, underscoring the benefit of maintaining SMAD4-independent TGFβ signaling. SMAD4(KO) conferred TGFβ resistance across diverse NK cell platforms, including CD19-CAR NK cells, stem cell-derived NK cells and ADAPT-NK cells. These findings position SMAD4 knockout as a versatile and compelling strategy to enhance NK cell antitumor activity, providing a new avenue for improving NK cell-based cancer immunotherapies. 	Nature immunology	21/03/2025
10.2337/dc24-2535	Association Between Diabetes and Anemia: Evidence From NHANES and the UK Biobank.	Wang D, Morton JI, Salim A, Shaw JE, Magliano DJ	OBJECTIVE: To explore the association between diabetes and anemia. RESEARCH DESIGN AND METHODS: We included 9,026 and 389,616 participants from the U.S. National Health and Nutrition Examination Surveys and the UK Biobank study (UKB), respectively. Multivariable logistic regression was used to examine the cross-sectional association of diabetes with anemia, as defined by hemoglobin measurement. For the UKB follow-up, multivariable Cox proportional hazards regression was performed to estimate hazard ratios (HRs) and 95% CIs of incident anemia, as defined by hemoglobin levels or diagnosis records, in relation to diabetes. We further assessed the impact of inflammation, renal dysfunction, and medication use on this association in both populations. RESULTS: Among White people aged 40-69 years in the U.S. and U.K., the adjusted odds of study participants with diagnosed diabetes also having anemia was two to four times higher than in those with normal glycemia. Over a median follow-up of 13.6 years in the UKB, 42,354 people developed anemia. The adjusted HRs for incident anemia comparing diagnosed diabetes with normal glycemia were 3.05 (95% CI 2.90-3.21) for iron deficiency anemia, 3.02 (95% CI 2.51-3.63) for anemia of chronic disease, and 4.88 (95% CI 4.23-5.63) for vitamin B12 deficiency anemia. Further adjustment for inflammation, renal dysfunction, and medication use partially attenuated these associations, but they remained strong and significant. CONCLUSIONS: Diabetes was associated with several major types of anemia. Further studies are warranted to identify the mechanisms. 	Diabetes care	21/03/2025
10.1016/j.cmet.2025.02.008	Pyruvate metabolism enzyme DLAT promotes tumorigenesis by suppressing leucine	Wang N, Lu S, Cao Z, Li H, Xu J, Zhou Q, Yin H, Qian Q, Zhang X, Tao M, Jiang Q, Zhou P, Zheng L, Han L, Li H, Yin L, Gu Y, Dou X, Sun H, Wang W, Piao HL, Li F, Xu Y, Yang W, Chen S, Liu J	Pyruvate and branched-chain amino acid (BCAA) metabolism are pivotal pathways in tumor progression, yet the intricate interplay between them and its implications for tumor progression remain elusive. Our research reveals that dihydrolipoamide S-acetyltransferase (DLAT), a pyruvate metabolism enzyme, promotes leucine accumulation and sustains mammalian target of rapamycin (mTOR) complex activation in hepatocellular carcinoma (HCC). Mechanistically, DLAT directly acetylates the K109 residue of AU RNA-binding methylglutaconyl-coenzyme A (CoA) hydratase (AUH), a critical enzyme in leucine catabolism, inhibiting its activity and leading to leucine accumulation. Notably, DLAT upregulation correlates with poor prognosis in patients with HCC. Therefore, we developed an AUH(K109R)-mRNA lipid nanoparticles (LNPs) therapeutic strategy, which effectively inhibits tumor growth by restoring leucine catabolism and inhibiting mTOR activation in vivo. In summary, our findings uncover DLAT&#x27;s unexpected role as an acetyltransferase for AUH, suppressing leucine catabolism. Restoring leucine catabolism with AUH(K109R)-mRNA LNP effectively inhibits HCC development, highlighting a novel direction for cancer research. 	Cell metabolism	13/03/2025
10.1038/s41591-025-03592-z	Single-cell profiling of the human endometrium in polycystic ovary syndrome.	Eriksson G, Li C, Sparovec TG, Dekanski A, Torstensson S, Risal S, Ohlsson C, Hirschberg AL, Petropoulos S, Deng Q, Stener-Victorin E	Polycystic ovary syndrome (PCOS) has a negative effect on the receptivity of the endometrium to embryo implantation and increases the risk of miscarriage and endometrial cancer. The cellular and molecular heterogeneity of the endometrium in women with PCOS has not been well studied. Our study presents a comprehensive cellular atlas of the endometrium during the proliferative phase in women with PCOS characterized by overweight and obesity, hyperandrogenism and insulin resistance compared with controls of similar age, weight and body mass index. Analysis of 247,791 isolated endometrial nuclei from 27 biopsies (5 controls and 12 PCOS cases at baseline and 7 after 16 weeks of metformin and 3 after lifestyle intervention) revealed cell-type-specific disease signatures and variations in cellular composition and localization. Samples taken after 16 weeks of metformin treatment and lifestyle management showed extensive recovery of disease-specific endometrial signatures. We linked the specific role of each cell type to clinical features such as hyperandrogenism and insulin resistance, and specific cell types to risk of endometrial and metabolic disease. In addition, potential therapeutic targets such as integrin inhibitors were identified and the role of metformin in restoring endometrial health in patients with PCOS was highlighted. Our findings lay the groundwork to significantly advance the understanding of PCOS-specific endometrial dysfunction for future targeted therapies. 	Nature medicine	20/03/2025
10.1016/j.cell.2025.02.017	Asian diversity in human immune cells.	Kock KH, Tan LM, Han KY, Ando Y, Jevapatarakul D, Chatterjee A, Lin QXX, Buyamin EV, Sonthalia R, Rajagopalan D, Tomofuji Y, Sankaran S, Park MS, Abe M, Chantaraamporn J, Furukawa S, Ghosh S, Inoue G, Kojima M, Kouno T, Lim J, Myouzen K, Nguantad S, Oh JM, Rayan NA, Sarkar S, Suzuki A, Thungsatianpun N, Venkatesh PN, Moody J, Nakano M, Chen Z, Tian C, Zhang Y, Tong Y, Tan CTY, Tizazu AM, Loh M, Hwang YY, Ho RC, Larbi A, Ng TP, Won HH, Wright FA, Villani AC, Park JE, Choi M, Liu B, Maitra A, Pithukpakorn M, Suktitipat B, Ishigaki K, Okada Y, Yamamoto K, Carninci P, Chambers JC, Hon CC, Matangkasombut P, Charoensawan V, Majumder PP, Shin JW, Park WY, Prabhakar S	The relationships of human diversity with biomedical phenotypes are pervasive yet remain understudied, particularly in a single-cell genomics context. Here, we present the Asian Immune Diversity Atlas (AIDA), a multi-national single-cell RNA sequencing (scRNA-seq) healthy reference atlas of human immune cells. AIDA comprises 1,265,624 circulating immune cells from 619 donors, spanning 7 population groups across 5 Asian countries, and 6 controls. Though population groups are frequently compared at the continental level, we found that sub-continental diversity, age, and sex pervasively impacted cellular and molecular properties of immune cells. These included differential abundance of cell neighborhoods as well as cell populations and genes relevant to disease risk, pathogenesis, and diagnostics. We discovered functional genetic variants influencing cell-type-specific gene expression, which were under-represented in non-Asian populations, and helped contextualize disease-associated variants. AIDA enables analyses of multi-ancestry disease datasets and facilitates the development of precision medicine efforts in Asia and beyond. 	Cell	18/03/2025
10.1136/gutjnl-2024-333638	Endothelial-like cancer-associated fibroblasts facilitate pancreatic cancer	Sun X, Cai W, Li H, Gao C, Ma X, Guo Y, Fu D, Xiao D, Zhang Z, Wang Y, Yang S, Feng Y, Zhao T, Hao J	BACKGROUND: Cancer-associated fibroblasts (CAFs) are highly heterogeneous in the progression of pancreatic ductal adenocarcinoma (PDAC) and vasculogenic mimicry (VM) refers to a phenomenon in which cancer cells adopt endothelial-like characteristics. OBJECTIVE: To identify a novel protumoural CAF subtype undertaking VM. DESIGN: We used single-cell RNA sequencing and mIHC to identify FAPα(+)CD144(+) endothelial-like CAFs (endoCAFs) and combined prospective and retrospective analyses to assess its clinical outcomes. Tube formation, proliferation and invasion assay were conducted on cell lines, organoids, the orthotopic tumour model and LSL-Kras(G12D/+), LSL-Trp53(R172H/+) and Pdx1-Cre (KPC) mouse model. Mechanically, we performed cytokine array assays, RNA-sequencing, IP-mass spectrometry, ChIP and luciferase analyses. Importantly, an siRNA delivery nanosystem was developed to precisely target FAPα(+)CD144(+)endoCAFs in vivo. RESULTS: FAPα(+)CD144(+)endoCAFs were present in the tumour microenvironment of PDAC, and patients with a higher CD144(+)CAFs proportion displayed poor prognosis of PDAC. FAPα(+)CD144(+)endoCAFs not only acquired a VM phenotype to provide metastatic conduits but also promoted the proliferation and invasion of tumour cells in situ through paracrine signalling, thereby actively facilitating the metastasis of tumour cells. The CD144-β-catenin-STAT3 signalling axis was activated, and CD144 and downstream secreted cytokines were transcriptionally upregulated to maintain the dual roles of endoCAFs. A CAF-targeting siRNA delivery nanosystem, via loading FAPα and siCD144, was administered to precisely target FAPα(+)CD144(+) endoCAFs, which substantially inhibited their protumoural roles in vivo. CONCLUSION: FAPα(+)CD144(+)endoCAFs can promote metastasis of PDAC via undertaking VM and paracrine through activation of the CD144-β-catenin-STAT3 signalling axis. CAF-targeting siRNA delivery nanosystem can inhibit tumour progression by precisely targeting FAPα(+)CD144(+)endoCAFs. 	Gut	23/03/2025
10.1038/s41422-025-01098-4	Nociceptor neurons promote PDAC progression and cancer pain by interaction with	Wang K, Ni B, Xie Y, Li Z, Yuan L, Meng C, Zhao T, Gao S, Huang C, Wang H, Ma Y, Zhou T, Feng Y, Chang A, Yang C, Yu J, Yu W, Zang F, Zhang Y, Ji RR, Wang X, Hao J	The emerging field of cancer neuroscience has demonstrated great progress in revealing the crucial role of the nervous system in cancer initiation and progression. Pancreatic ductal adenocarcinoma (PDAC) is characterized by perineural invasion and modulated by autonomic (sympathetic and parasympathetic) and sensory innervations. Here, we further demonstrated that within the tumor microenvironment of PDAC, nociceptor neurons interacted with cancer-associated fibroblasts (CAFs) through calcitonin gene-related peptide (CGRP) and nerve growth factor (NGF). This interaction led to the inhibition of interleukin-15 expression in CAFs, suppressing the infiltration and cytotoxic function of natural killer (NK) cells and thereby promoting PDAC progression and cancer pain. In PDAC patients, nociceptive innervation of tumor tissue is negatively correlated with the infiltration of NK cells while positively correlated with pain intensity. This association serves as an independent prognostic factor for both overall survival and relapse-free survival for PDAC patients. Our findings highlight the crucial regulation of NK cells by nociceptor neurons through interaction with CAFs in the development of PDAC. We also propose that targeting nociceptor neurons or CGRP signaling may offer a promising therapy for PDAC and cancer pain. 	Cell research	24/03/2025
10.1186/s12967-025-06375-9	The global burden and biomarkers of cardiovascular disease attributable to	Tang H, Huang J, Lin H, Zhang X, Yang Q, Luo N, Lin M, Tian C, Wu S, Hong J, Wen J, Jiang L, Chen P, Chen X, Tang J, Zhang Y, Yi K, Tan X, Chen Y	BACKGROUND: Understanding the evolving patterns of cardiovascular disease (CVD) burden attributable to ambient particulate matter pollution (APMP) is essential. Furthermore, research on the underlying mechanisms has mostly been limited to laboratory and animal models, with few large-scale population-based studies. METHODS: Using data from the Global Burden of Disease Study (GBD) 2021, we analyzed disability-adjusted life years and mortality for CVD attributable to APMP (measured as particulate matter [PM](2.5)) from 1990 to 2021. We examined shifts in burden between APMP and household air pollution (HAP), regional disparities by socio-demographic index (SDI), and predicted trends using a Bayesian age-period-cohort model. Additionally, we used UK Biobank (UKB) data (metabolomics: 230,000 + participants; proteomics: 50,000 +) to identify biomarkers mediating the association between PM(2.5) exposure and CVD outcomes, and further analyzed their biological roles. Metabolic and proteomic signatures were constructed using regression and elastic net models, with predictive performance assessed via time-dependent receiver operating characteristic analysis. Life expectancy was evaluated using flexible parametric survival models. Subgroup analysis was conducted by age, sex, lifestyle, socioeconomic status, and genetic susceptibility. RESULTS: In 2021, the global CVD absolute burden attributable to APMP was more than double that of 1990, with significant regional disparities. The burden shifted from HAP to APMP, with 15% of CVD cases globally attributed to APMP. The CVD burden attributable to APMP increased with age and is projected to rise through 2030. In the UKB, approximately 30 metabolites, including albumin, mediated the association between PM(2.5) exposure and CVD outcomes, primarily involving lipid and fatty acids metabolism. Over 60 proteins, including growth differentiation factor-15 and trefoil factor 2, mediated the association with CVD outcomes, enriched in cytokine-receptor interaction and leukocyte migration pathways. Metabolic and proteomic signatures outperformed PM(2.5) alone in predicting 1-, 5-, and 10-year CVD outcomes. Participants in the lowest decile of PM(2.5) exposure, metabolic, and proteomic signatures had longer life expectancy than those in the highest decile. CONCLUSION: The CVD burden attributable to APMP remains a critical public health concern. This study presents a novel approach for identifying and managing susceptible populations through metabolomic and proteomic perspectives. 	Journal of translational medicine	22/03/2025
10.1097/ALN.0000000000005460	Suzetrigine, a Non-Opioid NaV1.8 Inhibitor for Treatment of Moderate-to-Severe	Bertoch T, D&#x27;Aunno D, McCoun J, Solanki D, Taber L, Urban J, Oswald J, Swisher MW, Tian S, Miao X, Correll DJ, Negulescu P, Bozic C, Weiner SG	BACKGROUND: Opioids are effective for treating acute pain but have safety, tolerability, and addiction concerns while non-opioid analgesics have limited efficacy. Suzetrigine, an oral, non-opioid, small molecule, selectively inhibits the voltage-gated sodium channel 1.8 (NaV1.8) and has potential to provide efficacious and safe relief for acute pain, without addiction concerns. METHODS: To evaluate suzetrigine for treatment of acute pain, we conducted two phase 3, randomized, double-blind, placebo- and active-controlled trials in adults with moderate-to-severe acute pain on the verbal categorical rating scale and ≥4 on the numeric pain rating scale (NPRS) after abdominoplasty (N=1118) or bunionectomy (N=1073). After surgery, participants were randomized to suzetrigine (100mg then 50mg every 12hrs), hydrocodone bitartrate/acetaminophen (HB/APAP; 5/325mg every 6hrs), or placebo for 48 hours. The primary endpoint was time-weighted sum of the pain intensity difference in NPRS from 0-48hrs (SPID48) versus placebo. Key secondary endpoints were SPID48 versus HB/APAP and time to ≥2-point reduction in NPRS from baseline versus placebo. RESULTS: The primary endpoint was achieved in both trials with suzetrigine demonstrating statistically significant and clinically meaningful reduction in pain versus placebo. The least squares mean difference in SPID48 between suzetrigine and placebo was 48.4 (95%CI:33.6,63.1;P&lt;0.0001) after abdominoplasty and 29.3 (95%CI:14.0,44.6; P=0.0002) after bunionectomy. Neither trial achieved the first key secondary endpoint of superiority of suzetrigine versus HB/APAP on SPID48. For the second key secondary endpoint of time to ≥2-point reduction in NPRS, suzetrigine had a more rapid onset of clinically meaningful pain relief versus placebo after abdominoplasty (119min versus 480mins, nominal P&lt;0.0001) and bunionectomy (240mins versus 480mins, nominal P=0.0016).Adverse events (AEs) were similar to those seen in post-surgical settings. CONCLUSIONS: As compared with placebo, suzetrigine reduced moderate-to-severe acute pain over 48 hours after abdominoplasty or bunionectomy. Pain reduction with suzetrigine was similar to that with HB/APAP. Suzetrigine was associated with adverse events that were mild to moderate in severity. CLINICALTRIALSGOV REGISTRATION: NCT05558410 and NCT05553366. 	Anesthesiology	21/03/2025
10.1016/S2468-2667(25)00044-1	Three decades of population health changes in Japan, 1990-2021: a subnational		BACKGROUND: Given Japan&#x27;s rapidly ageing demographic structure, comprehensive and long-term evaluations of its national and subnational health progress are important to inform public health policy. This study aims to assess Japan&#x27;s population health, using the Global Burden of Diseases, Injuries, and Risk Factors Study (GBD) 2021 to analyse the country&#x27;s evolving disease patterns. METHODS: GBD 2021 used Japanese data from 1474 sources, covering 371 diseases, including COVID-19, and 88 risk factors. The analysis included estimates of life expectancy, mortality, and disability-adjusted life-years (DALYs). Estimates were generated using the standardised GBD methodology, which incorporates various data sources through statistical modelling, including the Cause Of Death Ensemble Model for mortality, Bayesian Meta-Regression Disease Model for non-fatal outcomes, and risk factor estimation frameworks to quantify attributable burdens. Life expectancy decomposition by cause of death and annualised rates of change of age-standardised mortality and DALYs were calculated for 1990-2005, 2005-15, and 2015-21. FINDINGS: Between 1990 and 2021, life expectancy in Japan rose from 79·4 years (95% uncertainty interval 79·3-79·4) to 85·2 years (85·1-85·2), with prefecture-level disparities widening. Gains were primarily driven by reduced mortality from stroke (adding 1·5 years to life expectancy), ischaemic heart disease (1·0 years), and neoplasms, particularly stomach cancer (0·5 years), with variation across prefectures. Leading causes of death in 2021 were Alzheimer&#x27;s disease and other dementias (135·3 deaths [39·5-312·3] per 100 000 population), stroke (114·9 [89·8-129·3] per 100 000), ischaemic heart disease (96·5 [77·7-106·7] per 100 000), and lung cancer (72·1 [61·8-77·5] per 100 000). Age-standardised mortality for major non-communicable diseases declined, but the pace of this decline has slowed. All-cause annualised rate of change in mortality rate decreased from -1·6% for 2005-15 to -1·1% for 2015-21. Age-standardised COVID-19 mortality rates were 0·8 deaths (0·7-0·9) per 100 000 population (accounting for 0·3% of all deaths) in 2020 and 3·0 (2·5-3·7) per 100 000 population in 2021 (1·0% of deaths). Age-standardised DALY rates for diabetes worsened, with annualised rate of change increasing from 0·1% for 2005-15 to 2·2% for 2015-21. This change parallels worsening trends in major risk factors, particularly high fasting plasma glucose (annualised rate of change of attributable DALYs -0·8% for 2005-15 and 0·8% for 2015-21) and high BMI (0·2% and 1·4%, respectively). Age-standardised DALYs attributable to other major risk factors continued to decrease, albeit slower. INTERPRETATION: Japan&#x27;s health gains over the past 30 years are now stalling, with rising regional disparities. The increasing burdens of Alzheimer&#x27;s disease and other dementias and diabetes, alongside high fasting plasma glucose and high BMI, highlight areas needing focused attention and action. FUNDING: Gates Foundation. 	The Lancet. Public health	20/03/2025
10.1016/S1470-2045(25)00027-0	Neoadjuvant chemoradiotherapy followed by active surveillance versus standard	van der Wilk BJ, Eyck BM, Wijnhoven BPL, Lagarde SM, Rosman C, Noordman BJ, Valkema MJ, Bisseling TM, Coene PLO, van Det MJ, Dekker JWT, van Dieren JM, Doukas M, van Esser S, Fiets WE, Hartgrink HH, Heisterkamp J, Holster IL, Klarenbeek B, van Klaveren D, Kouw E, Kouwenhoven EA, Luyer MD, Mostert B, Nieuwenhuijzen GAP, Oostenbrug LE, Pierie JP, van Sandick JW, Sosef MN, Spaander MCW, Valkema R, van der Zaag ES, Steyerberg EW, van Lanschot JJB	BACKGROUND: A substantial proportion of individuals with oesophageal cancer have a pathological complete response after neoadjuvant chemoradiotherapy and oesophagectomy. We aimed to investigate whether active surveillance could be an alternative for individuals with a clinical complete response after neoadjuvant chemoradiotherapy. METHODS: We performed a multicentre, stepped-wedge, cluster-randomised, non-inferiority, phase 3 trial in 12 Dutch hospitals. Individuals with locally advanced oesophageal cancer and a clinical complete response after neoadjuvant chemoradiotherapy (ie, no tumour detected with endoscopic biopsies, ultrasound, and PET-CT) underwent active surveillance or standard surgery (ie, oesophagectomy within 2 weeks after reaching clinical complete response). There were no inclusion restrictions regarding comorbidities or performance status, but participants had carcinoma, were age 18 years or older, and were treated with curative intent. Randomisation of hospitals was performed using computer-generated sequences without stratification methods, after an initial phase of all hospitals performing standard surgery. The primary endpoint was overall survival, analysed according to a modified intention-to-treat principle (allowing crossover at time of clinical complete response) and an intention-to-treat principle. Non-inferiority was defined as 2-year survival rate for active surveillance of 15% or less below that for standard surgery. The trial was registered within the Netherlands Trial Register, NTR-6803, and the inclusion phase has been completed. FINDINGS: Between Nov 8, 2017, and Jan 17, 2021, 1115 individuals were screened, of whom 309 were included. 198 underwent active surveillance and 111 underwent standard surgery. 242 (78%) participants were male and 67 (22%) were female. Median follow-up was 38 months (IQR 32-48). 2-year overall survival for active surveillance (74% [95% CI 69-78]) was non-inferior to standard surgery (71% [62-78]) after modified intention-to-treat analysis (one-sided 95% boundary: 7% lower). It remained non-inferior in the intention-to-treat analysis (75% [68-80] vs 70% [63-77], one-sided 95% boundary: 6% lower). There were no significant differences in overall survival according to modified intention-to-treat analysis (hazard ratio 1·14, two-sided 95% CI 0·74-1·78) or intention-to-treat analysis (0·83, 0·53-1·31). The frequency of postoperative complications and postoperative mortality after standard surgery or postponed surgery after active surveillance was similar between groups. INTERPRETATION: Overall survival after active surveillance for oesophageal cancer was non-inferior compared with standard surgery after 2 years. For the long-term efficacy of active surveillance, extended follow-up is required. The results of the present trial could be used for patient counselling and shared decision making. FUNDING: Dutch Cancer Society (KWF) and Netherlands Organisation for Health Research and Development (ZonMw). 	The Lancet. Oncology	17/03/2025
10.1053/j.gastro.2025.03.014	Rifaximin does not increase the rate of 30-day mortality in patients with	Silvey S, Patel N, Khoruts A, Bajaj JS		Gastroenterology	21/03/2025
10.1126/sciadv.adn8402	AMPK-dependent Parkin activation suppresses macrophage antigen presentation to	Wang X, Li Y, Li Y, Wang X, Song H, Wang Y, Huang C, Mao C, Wang L, Zhong C, Yu D, Xia Z, Feng Y, Duan J, Liu Y, Ou J, Luo C, Mai W, Hong H, Cai W, Zheng L, Trempe JF, Fon EA, Liao J, Yi W, Chen J	The constrained cross-talk between myeloid cells and T cells in the tumor immune microenvironment (TIME) restricts cancer immunotherapy efficacy, whereas the underlying mechanism remains elusive. Parkin, an E3 ubiquitin ligase renowned for mitochondrial quality control, has emerged as a regulator of immune response. Here, we show that both systemic and macrophage-specific ablations of Parkin in mice lead to attenuated tumor progression and prolonged mouse survival. By single-cell RNA-seq and flow cytometry, we demonstrate that Parkin deficiency reshapes the TIME through activating both innate and adaptive immunities to control tumor progression and recurrence. Mechanistically, Parkin activation by AMP-activated protein kinase rather than PTEN-induced kinase 1 mediated major histocompatibility complex I down-regulation on macrophages via Autophagy related 5-dependent autophagy. Furthermore, Parkin deletion synergizes with immune checkpoint blockade treatment and Park2(-/-) signature aids in predicting the prognosis of patients with solid tumor. Our findings uncover Parkin&#x27;s involvement in suppressing macrophage antigen presentation for coordinating the cross-talk between macrophages and T cells. 	Science advances	21/03/2025
10.1038/s41586-025-08757-x	Spatially resolved mapping of cells associated with human complex traits.	Song L, Chen W, Hou J, Guo M, Yang J	Depicting spatial distributions of disease-relevant cells is crucial for understanding disease pathology(1,2). Here we present genetically informed spatial mapping of cells for complex traits (gsMap), a method that integrates spatial transcriptomics data with summary statistics from genome-wide association studies to map cells to human complex traits, including diseases, in a spatially resolved manner. Using embryonic spatial transcriptomics datasets covering 25 organs, we benchmarked gsMap through simulation and by corroborating known trait-associated cells or regions in various organs. Applying gsMap to brain spatial transcriptomics data, we reveal that the spatial distribution of glutamatergic neurons associated with schizophrenia more closely resembles that for cognitive traits than that for mood traits such as depression. The schizophrenia-associated glutamatergic neurons were distributed near the dorsal hippocampus, with upregulated expression of calcium signalling and regulation genes, whereas depression-associated glutamatergic neurons were distributed near the deep medial prefrontal cortex, with upregulated expression of neuroplasticity and psychiatric drug target genes. Our study provides a method for spatially resolved mapping of trait-associated cells and demonstrates the gain of biological insights (such as the spatial distribution of trait-relevant cells and related signature genes) through these maps. 	Nature	19/03/2025
10.1038/s41467-025-58189-4	Mitochondria transplantation transiently rescues cerebellar neurodegeneration	Li SJ, Zheng QW, Zheng J, Zhang JB, Liu H, Tie JJ, Zhang KL, Wu FF, Li XD, Zhang S, Sun X, Yang YL, Wang YY	Cerebellar ataxia is the primary manifestation of cerebellar degenerative diseases, and mitochondrial dysfunction in Purkinje cells (PCs) plays a critical role in disease progression. In this study, we investigated the feasibility of mitochondria transplantation as a potential therapeutic approach to rescue cerebellar neurodegeneration and elucidate the associated mechanisms. We constructed a conditional Drp1 knockout model in PCs (PCKO mice), characterized by progressive ataxia. Drp1 knockout resulted in pervasive and progressive apoptosis of PCs and significant activation of surrounding glial cells. Mitochondrial dysfunction, which triggers mitophagy, is a key pathogenic factor contributing to morphological and functional damage in PCs. Transplanting liver-derived mitochondria into the cerebellum of 1-month-old PCKO mice improved mitochondrial function, reduced mitophagy, delayed apoptosis of PCs, and alleviated cerebellar ataxia for up to 3 weeks. These findings demonstrate that mitochondria transplantation holds promise as a therapeutic approach for cerebellar degenerative diseases. 	Nature communications	22/03/2025
10.1158/0008-5472.CAN-24-0747	Colorectal Tumors in Diverse Patient Populations Feature a Spectrum of Somatic	Matejcic M, Teer JK, Hoehn HJ, Diaz DB, Shankar K, Gong J, Nguyen NT, Loroña NC, Coppola D, Fulmer CG, Saglam O, Jiang K, Cress WD, Muñoz-Antonia T, Flores I, Gordián ER, Oliveras Torres JA, Felder SI, Sanchez J, Fleming JB, Siegel EM, Freedman JA, Dutil J, Stern MC, Fridley BL, Figueiredo JC, Schmit SL	Ancestrally diverse and admixed populations, including the Hispanic/Latino/a/x/e community, are underrepresented in cancer genetic/genomic studies. Leveraging the Latino Colorectal Cancer Consortium (LC3) and other existing datasets, we analyzed whole exome sequencing data on tumor/normal pairs from 718 individuals with colorectal cancer to map somatic mutational features by ethnicity and genetic similarity. Global proportions of African, Asian, European, and Native American genetic ancestries were estimated using ADMIXTURE. Associations between these proportions and somatic mutational features were examined using logistic regression. APC, TP53, and KRAS were the top three mutated genes across all participants and in the subset of Latino individuals in LC3. In analyses examining recurrently mutated genes, tumors from patients of Latino ethnicity had fewer KRAS and PIK3CA mutations compared to tumors from non-Latino patients. Genetic ancestry overall was associated with CDC27 mutation status, and African genetic ancestry was associated with SMAD2 mutation status. In exome-wide analyses, African genetic ancestry was significantly associated with higher odds of mutation in KNCN and TMEM184B. Native American genetic ancestry was associated with a lower frequency of microsatellite instability-high (MSI-H) tumors. The SBS11 mutational signature was associated with Native American genetic ancestry as well as Latino ethnicity. In an independent replication dataset, MSK-IMPACT, estimates of association were largely consistent in direction, but non-significant. A meta-analysis of LC3 and MSK-IMPACT showed that African genetic ancestry was significantly associated with KRAS mutation status and MSI status. This work facilitates precision medicine initiatives by providing insights into the contribution of genetic ancestry to molecular features of colorectal tumors. 	Cancer research	24/03/2025
10.1080/13691058.2014.894206	Basic deprivation and involvement in risky sexual behaviour among out-of-school	Kunnuji M	Research has shown that in countries such as Nigeria many urban dwellers live in a state of squalour and lack the basic necessities of food, clothing and shelter. The present study set out to examine the association between forms of basic deprivation--such as food deprivation, high occupancy ratio as a form of shelter deprivation, and inadequate clothing--and two sexual outcomes--timing of onset of penetrative sex and involvement in multiple sexual partnerships. The study used survey data from a sample of 480 girls resident in Iwaya community. A survival analysis of the timing of onset of sex and a regression model for involvement in multiple sexual partnerships reveal that among the forms of deprivation explored, food deprivation is the only significant predictor of the timing of onset of sex and involvement in multiple sexual partnerships. The study concludes that the sexual activities of poor out-of-school girls are partly explained by their desire to overcome food deprivation and recommends that government and non-governmental-organisation programmes working with young people should address the problem of basic deprivation among adolescent girls. 	Culture, health &amp; sexuality	01/01/2014
10.1016/j.cell.2025.02.020	Transcending life and death: The ultimate cargo of aged neutrophils.	Ng LG, Kwok I	Neutrophils secrete a variety of mediators throughout their lifespan but are mostly associated with pro-inflammatory functions. In this issue of Cell, Hsu et al. describe a new class of extracellular vesicles produced solely by aged neutrophils that elicit anti-inflammatory effects that extend beyond neutrophil lifespan. 	Cell	20/03/2025
10.1038/s41586-025-08678-9	A polyene macrolide targeting phospholipids in the fungal cell membrane.	Deng Q, Li Y, He W, Chen T, Liu N, Ma L, Qiu Z, Shang Z, Wang Z	The global spread of multidrug-resistant pathogenic fungi presents a serious threat to human health, necessitating the discovery of antifungals with unique modes of action(1). However, conventional activity-based screening for previously undescribed antibiotics has been hampered by the high-frequency rediscovery of known compounds and the lack of new antifungal targets(2). Here we report the discovery of a polyene antifungal antibiotic, mandimycin, using a phylogeny-guided natural-product discovery platform. Mandimycin is biosynthesized by the mand gene cluster, has evolved in a distinct manner from known polyene macrolide antibiotics and is modified with three deoxy sugars. It has demonstrated potent and broad-spectrum fungicidal activity against a wide range of multidrug-resistant fungal pathogens in both in vitro and in vivo settings. In contrast to known polyene macrolide antibiotics that target ergosterol, mandimycin has a unique mode of action that involves targeting various phospholipids in fungal cell membranes, resulting in the release of essential ions from fungal cells. This unique ability to bind multiple targets gives it robust fungicidal activity as well as the capability to evade resistance. The identification of mandimycin using the phylogeny-guided natural-product discovery strategy represents an important advancement in uncovering antimicrobial compounds with distinct modes of action, which could be developed to combat multidrug-resistant fungal pathogens. 	Nature	19/03/2025
