DOI	Title	Authors	Abstract	Journal	Date
10.1038/s41467-025-57879-3	association 2923 plasma protein incident inflammatory bowel disease	Zhang X, Zhao H, Wan M, Man J, Zhang T, Yang X, Lu M	prospective relationship proteomic inflammatory bowel disease ibd remain largely underexplored present potential therapeutic intervention . use datum 48,800 ibd free participant uk biobank pharma proteomics project ukb ppp assess association 2923 plasma protein incident ibd risk use cox analysis . mendelian randomization mr meta analysis integrate cis protein quantitative trait loci datum ukb ppp ibd genome wide association study datum international inflammatory bowel disease genetics consortium finngen study identify causal protein . colocalization analysis strengthen evidence share common causal variant . cohort study reveal association 673 295 125 protein risk ibd crohn&#x27;s disease cd ulcerative colitis uc respectively . mr colocalization analysis prioritize il12b cd6 mxra8 cxcl9 ifng ccn3 rspo3 il18 have causal high colocalization evidence ibd subtype . finding advance understanding ibd&#x27;s molecular etiology highlight potential therapeutic target .	Nature communications	21/03/2025
10.1038/s41586-025-08732-6	vdac2 loss elicit tumour destruction inflammation cancer therapy .	Yuan S, Sun R, Shi H, Chapman NM, Hu H, Guy C, Rankin S, Kc A, Palacios G, Meng X, Sun X, Zhou P, Yang X, Gottschalk S, Chi H	tumour cell often evade immune pressure exert cd8(+ t cell immunotherapy mechanism be largely unclear(1,2 . here use complementary vivo vitro crispr cas9 genetic screen to target metabolic factor establish voltage dependent anion channel 2 vdac2 immune   signal dependent checkpoint curtail interferon γ ifnγ)-mediated tumour destruction inflammatory reprogramme tumour microenvironment . target vdac2 tumour cell enable ifnγ induce cell death cgas sting activation markedly improve anti tumour effect immunotherapeutic response . use genome scale genetic interaction screen identify bak mediator vdac2 deficiency induce effect . mechanistically ifnγ stimulation increase bim bid bak expression vdac2 deficiency elicit uncontrolled ifnγ induce bak activation mitochondrial damage . consequently mitochondrial dna be aberrantly release cytosol trigger robust activation cgas sting signal type   ifn response . importantly co deletion sting signal component dampen therapeutic effect vdac2 depletion tumour cell suggest that target vdac2 integrate cd8(+ t cell- ifnγ mediate adaptive immunity tumour intrinsic innate   immune like response . together finding reveal vdac2 dual action target to overcome tumour immune evasion establish importance coordinately destruct inflame tumour to enable efficacious cancer immunotherapy .	Nature	19/03/2025
10.1016/j.cmet.2025.02.007	dietary timing enhance exercise modulate fat muscle crosstalk adipocyte	Chen J, Xiang J, Zhou M, Huang R, Zhang J, Cui Y, Jiang X, Li Y, Zhou R, Xin H, Li J, Li L, Lam SM, Zhu J, Chen Y, Yang Q, Xie Z, Shui G, Deng F, Zhang Z, Li MD	feed rhythm regulate exercise performance muscle energy metabolism . however mechanism regulate adipocyte function remain unclear . here use multi omics analysis involve phospho-)proteomic lipidomic find day restrict feeding drf regulate diurnal rhythm mitochondrial proteome neutral lipidome nutrient sense pathway mouse gonadal white adipose tissue gwat . adipocyte specific knockdown prkaa2 gene encode ampkα2 impairs physical endurance . defect be associate altered rhythmicity acyl coenzyme a coa metabolism relate gene loss rhythmicity gwat lipidome circadian remodeling serum metabolite particular lactate succinate . also find that adipocyte prkaa2 regulate muscle clock gene drf . notably oral administration ampk activator c29 increase endurance muscle function time day manner require intact adipocyte ampkα2 signaling . collectively work define adipocyte ampkα2 signal critical regulator circadian metabolic coordination fat muscle thereby enhance exercise performance .	Cell metabolism	12/03/2025
10.1016/S0140-6736(24)02840-X	global regional national burden household air pollution 1990 2021		background despite substantial reduction use solid fuel cook worldwide exposure household air pollution hap remain lead global risk factor contribute considerably burden disease . present comprehensive analysis spatial pattern temporal trend exposure attributable disease 1990 2021 feature substantial methodological update compare previous iteration global burden diseases injuries risk factors study include improved exposure estimation account specific fuel type . method estimate hap exposure trend attributable burden cataract chronic obstructive pulmonary disease ischaemic heart disease low respiratory infection tracheal cancer bronchus cancer lung cancer stroke type 2 diabetes cause mediate adverse reproductive outcome 204 country territory 1990 2021 . first estimate mean fuel type specific concentration μg m(3 fine particulate matter pm(2·5 pollution to individual use solid fuel cooking be expose categorise fuel type location year age sex . use systematic review epidemiological literature newly develop meta regression tool meta regression bayesian regularise trimmed derive disease specific non parametric exposure response curve to estimate relative risk function pm(2·5 concentration . combine exposure estimate relative risk to estimate population attributable fraction attributable burden cause sex age location year . finding 2021 2·67 billion 95 uncertainty interval ui 2·63 2·71 people 33·8 95 ui 33·2 34·3 global population be expose hap source mean concentration 84·2 μg m(3 . although figure show notable reduction percentage global population expose 1990 56·7 56·4 57·1 absolute term have be only decline 0·35 billion 10 3·02 billion people expose hap 1990 . 2021 111 million 95 ui 75·1 164 global disability adjust life year daly be attributable hap account 3·9 95 ui 2·6 5·7 daly . rate global hap attributable daly 2021 be 1500·3 95 ui 1028·4 2195·6 age standardise daly 100   000 population decline 63·8 since 1990 when hap attributable dalys comprise 4147·7 3101·4 5104·6 age standardise daly 100   000 population . hap attributable burden remain high sub saharan africa south asia 4044·1 3103·4 5219·7 3213·5 2165·4 4409·4 age standardise daly 100   000 population respectively . rate hap attributable daly be high male 1530·5 1023·4 2263·6 female 1318·5 866·1 1977·2 . approximately one third hap attributable burden 518·1 410·1 641·7 be mediate short gestation low birthweight . decomposition trend driver change hap attributable burden highlight that decline exposure be counteract population growth most region world especially sub saharan africa . interpretation although burden attributable hap have decrease considerably hap remain substantial risk factor especially sub saharan africa south asia . comprehensive estimate hap exposure attributable burden offer robust reliable resource health policy maker practitioner to precisely target tailor health intervention . give persistent substantial impact hap many region country be imperative to accelerate effort to transition under resource community clean household energy source . such initiative be crucial mitigate health risk promote sustainable development ultimately improve quality life health outcome million people . funding bill amp melinda gates foundation .	Lancet (London, England)	18/03/2025
10.1016/j.cell.2025.02.014	ligand induce ubiquitination unleash lag3 immune checkpoint function	Jiang Y, Dai A, Huang Y, Li H, Cui J, Yang H, Si L, Jiao T, Ren Z, Zhang Z, Mou S, Zhu H, Guo W, Huang Q, Li Y, Xue M, Jiang J, Wang F, Li L, Zhong Q, Wang K, Liu B, Wang J, Fan G, Guo J, Chen L, Workman CJ, Shen Z, Kong Y, Vignali DAA, Xu C, Wang H	lymphocyte activation gene 3 lag3 have emerge promising cancer immunotherapy target mechanism underlie lag3 activation upon ligand engagement remain elusive . here lag3 be find to undergo robust non k48 link polyubiquitination upon ligand engagement promote lag3&#x27;s inhibitory function instead cause degradation . ubiquitination could be trigger engagement major histocompatibility complex class ii mhc class ii membrane bind not soluble fibrinogen like protein 1 fgl1 . lag3 ubiquitination mediate redundantly e3 ligase c cbl cbl b disrupt membrane binding juxtamembrane basic residue rich sequence thereby stabilize lag3 cytoplasmic tail membrane dissociate conformation enable signaling . furthermore lag3 ubiquitination be crucial lag3 mediate suppression antitumor immunity   vivo . consistently lag3 therapeutic antibodie repress lag3 ubiquitination correlate checkpoint blockade effect . moreover patient cohort analysis suggest that lag3 cbl coexpression could serve biomarker response lag3 blockade . collectively study reveal immune checkpoint trigger mechanism translational potential cancer immunotherapy .	Cell	06/03/2025
10.1126/sciimmunol.adm8251	dnmt1 inhibition reprogram t cell nk like cell potent antitumor	Li Y, Wang J, Zhou L, Gu W, Qin L, Peng D, Li S, Zheng D, Wu Q, Long Y, Yao Y, Lin S, Sun M, Zhang X, Wang J, Liu P, Kong X, Li P	inactivation transcription factor bcl11b reprogram t cell induce t nk cell itnk . however remain unclear how bcl11b suppresse natural killer nk cell transcriptional program . here identify that dna methyltransferase dnmt1 physically interact bcl11b increase bcl11b stability fidelity dna methylation maintenance nk cell relate gene thereby repress expression . moreover dnmt1 maintain epigenetic silencing distinct subset nk cell relate gene independent bcl11b. dnmt1 inhibition depletion reprogram t cell chimeric antigen receptor car)-t cell nk like cell exhibit more robust antitumor effect bcl11b deficient itnk parental car t cell . moreover h3k27me3 trimethylation histone 3 lysine 27 synergize dna methylation to repress nk cell relate pathway combine ezh2 enhancer zeste homolog 2 dnmt1 inhibition potentiate reprogramming cytotoxicity nk like cell . finding uncover molecular mechanism safeguard t cell identity provide rationale derive nk like cell epigenetic inhibitor cancer immunotherapy .	Science immunology	21/03/2025
10.1007/s13304-025-02111-6	protective ileostomy creation anterior resection rectum picarr	Balla A, Saraceno F, Rullo M, Morales-Conde S, Targarona Soler EM, Di Saverio S, Guerrieri M, Lepiane P, Di Lorenzo N, Adamina M, Alarcón I, Arezzo A, Bollo Rodriguez J, Boni L, Biondo S, Carrano FM, Chand M, Jenkins JT, Davies J, Delgado Rivilla S, Delrio P, Elmore U, Espin-Basany E, Fichera A, Lorente BF, Francis N, Gómez Ruiz M, Hahnloser D, Licardie E, Martinez C, Ortenzi M, Panis Y, Pastor Idoate C, Paganini AM, Pera M, Perinotti R, Popowich DA, Rockall T, Rosati R, Sartori A, Scoglio D, Shalaby M, Simó Fernández V, Smart NJ, Spinelli A, Sylla P, Tanis PJ, Valdes Hernandez J, Wexner SD, Sileri P	previous survey expert surgeon&#x27;s decision make process dmp protective ileostomy pi creation anterior resection be investigate . base previous datum multiple choice questionnaire have be develop . aim be to perform quantitative analysis result obtain international survey to describe clinical practice worldwide . ten question be relate participants&#x27 demographic 20 question 17 likert scale question investigate dmp regard pi creation . to evaluate tendency answer likert type question mean answer obtain be compare mean point likert scale . survey be complete 1019 physician . neoadjuvant chemoradiotherapy distance anastomosis anal verge   ≤   10   cm be consider alone sufficient to justify creation pi statistically significant difference comparison mean point scale p   =    lt   0.0001 case . total mesorectal excision alone be not consider factor sufficient to create pi p   =   0.416 . most participant agree to define approach to create pi quot;tailored&quot patients&#x27 risk factor p   =    lt   0.0001 quot;influence experience&quot case patient low moderate risk anastomotic leakage p   =    lt   0.0001 . study provide useful insight worldwide clinical practice regard creation pi follow anterior resection . give lack standardization evidence base guideline analysis may be helpful to assist surgeons&#x27 practice .	Updates in surgery	23/03/2025
10.1016/j.ahj.2025.03.009	association vasopressin administration mortality patient	Sarma D, Smith R, Padkins M, Rali AS, Vallabhajosyula S, Khanna AK, Kashani K, Hibbert B, Jentzer JC	background utility vasopressin adjunctive catecholamine spare vasopressor cardiogenic shock cs have not be widely examine . method include consecutive adult patient admit diagnosis cs require vasopressor . high dose vasopressor hdv be define ≥0.3 mcg kg min norepinephrine equivalent . multivariable logistic regression propensity analysis be use to calculate odd ratio or 95 confidence interval ci value hospital mortality before adjustment relevant covariate . result include 721 cs patient include hdv 32.5 . vasopressin be administer 207 29 patient first 24 hour . hospital mortality occur 38.1 be high hdv group 56.8 vs. 29.2 . vasopressin be associate low propensity adjust hospital mortality adjust 0.59 95 ci 0.35 0.99 p   =   0.05 . vasopressin use be also associate low mortality hdv group unadjusted 0.54 95 ci 0.32 0.92 p   =   0.02 . conclusion vasopressin use first 24 hour be associate low adjust mortality patient cs particularly require hdv . use vasopressin cs merit dedicate prospective evaluation .	American heart journal	20/03/2025
10.1186/s12967-025-06357-x	explore protective effect metformin sarcopenia insight	Hu Y, Lu S, Xue C, Hu Z, Wang Y, Zhang W, Wang D, Wang J, Ding G, Yu J, Hu Y, Liu Y	background impact metformin sarcopenia remain uncertain . study aim to investigate whether metformin influence sarcopenia risk evaluate effect potential drug target sarcopenia trait . methods analyze datum national health nutrition examination survey nhanes n   =   3549 to assess association metformin use sarcopenia risk elderly patient type 2 diabetes . mendelian randomization mr analysis use genome wide association study gwas uk biobank n   =   1,366,167 finngen n   =   218,007 expression quantitative trait loci eqtl instrumental variable examine causal effect metformin relate target sarcopenia trait while molecular docking explore interaction metformin drug target . result metformin use be associate increase grip strength   =   2.46 95 ci 1.49 2.38 skeletal muscle mass   =   1.24 95 ci 0.20 2.28 as well reduce mortality hr   =   0.62 95 ci 0.54 0.71 . mr analysis suggest possible link gdf15 gene expression sarcopenia trait evidence genetic confounding . molecular docking indicate stable binding metformin gdf15 . conclusion study suggest that metformin may lower sarcopenia risk particularly elderly patient type 2 diabetes gdf15 identify promising target sarcopenia treatment .	Journal of translational medicine	21/03/2025
10.1038/s41586-025-08717-5	oncolytic virus vg161 refractory hepatocellular carcinoma .	Shen Y, Bai X, Zhang Q, Liang X, Jin X, Zhao Z, Song W, Tan Q, Zhao R, Jia W, Gu S, Shi G, Zheng Z, Wei G, Wang Y, Fang T, Li Y, Wang Z, Yang Z, Guo S, Lin D, Wei F, Wang L, Sun X, Qin A, Xie L, Qiu Y, Bao W, Rahimian S, Singh M, Murad Y, Shang J, Chu M, Huang M, Ding J, Chen W, Ye Y, Chen Y, Li X, Liang T	hepatocellular carcinoma remain life threaten malignancy limited therapeutic option follow failure second line treatments(1,2 . oncolytic virus selectively replicate lyse cancer cell release neoantigen stimulate systemic antitumour immunity(3 offer potential therapeutic option . here present result multicentre phase 1 clinical trial evaluate vg161 engineer oncolytic herpe simplex virus express il-12 il-15 il-15rα pd-1 pd l1 block fusion protein(4 safety efficacy patient advanced liver cancer . vg161 be well   tolerate dose limit toxicity observe demonstrate promise efficacy reshape tumour immune microenvironment re sensitizing tumour be previously resistant systemic treatment . notably also find that patient have previously be sensitive to checkpoint inhibitor therapy show enhanced efficacy vg161 treatment . furthermore develop efficacy prediction model base differentially express gene successfully identify patient be likely to benefit vg161 predict prolong overall survival . finding position vg161 promising third line therapeutic option refractory hepatocellular carcinoma . provide new avenue treatment advance field oncolytic virus base immunotherapy . clinicaltrials.gov registration nct04806464 .	Nature	19/03/2025
10.1016/j.cell.2025.02.021	turnover atla proteome phosphoproteome mouse tissue brain	Li W, Dasgupta A, Yang K, Wang S, Hemandhar-Kumar N, Chepyala SR, Yarbro JM, Hu Z, Salovska B, Fornasiero EF, Peng J, Liu Y	understand how protein different mammalian tissue be regulate be central biology . protein abundance turnover post translational modification such phosphorylation be key factor determine tissue specific proteome property . however property be challenge to study tissue remain poorly understand . here present turnover ppt comprehensive resource mapping abundance lifetime 11,000 protein 40,000 phosphosite eight mouse tissue various brain region use advanced proteomic stable isotope labeling . reveal tissue specific short- long live protein strong correlation interact protein lifetime distinct impact phosphorylation protein turnover . notably discover remarkable pattern turnover change peroxisome protein specific tissue phosphorylation regulate stability neurodegeneration relate protein such tau α synuclein . thus turnover ppt provide fundamental insight protein stability tissue dynamic proteotype functional protein phosphorylation be accessible interactive web base portal https://yslproteomics.shinyapps.io/tissueppt .	Cell	14/03/2025
10.1016/j.cmet.2025.02.009	remote limb ischemic conditioning alleviate steatohepatitis extracellular	Zhao Y, Gao L, Chen J, Wei J, Lin G, Hu K, Zhao W, Wei W, Huang W, Gao L, Yuan A, Qian K, Chen AF, Pu J	metabolic dysfunction associate steatohepatitis mash be advanced form liver disease adverse outcome . manipulate interorgan communication be consider promising strategy manage metabolic disease include steatohepatitis . here report that remote limb ischemic conditioning ric clinically validate therapy distant organ protection transient muscle ischemia significantly alleviate steatohepatitis different mouse model . beneficial effect limb ischemic conditioning be mediate muscle liver transfer small extracellular vesicle sevs cargo micrornas lead elevation mir-181d-5p liver . hepatic mir-181d-5p overexpression faithfully mirror molecular histological benefit limb ischemic conditioning suppress nuclear receptor 4a3 nr4a3 . furthermore circulate ev human volunteer undergo limb ischemic conditioning improve steatohepatitis transcriptomic perturbation primary human hepatocyte animal model . datum underscore translational potential limb ischemic conditioning steatohepatitis management extend understanding muscle liver crosstalk .	Cell metabolism	18/03/2025
